序号,相对时间(s),R（Ω）,X（Ω）,时间
470,51.07,28254.1,-3159.2,2026/01/23 18:10:18
471,51.18,28258.6,-3158.36,2026/01/23 18:10:18
472,51.29,28258.3,-3154.4,2026/01/23 18:10:19
473,51.4,28264,-3158.01,2026/01/23 18:10:19
474,51.5,28260.3,-3155.64,2026/01/23 18:10:19
475,51.61,28263.7,-3158.68,2026/01/23 18:10:19
476,51.72,28262.1,-3155.05,2026/01/23 18:10:19
477,51.83,28259.8,-3158.15,2026/01/23 18:10:19
478,51.94,28270.3,-3154.85,2026/01/23 18:10:19
479,52.05,28259.7,-3160.91,2026/01/23 18:10:19
480,52.16,28276.1,-3151.42,2026/01/23 18:10:19
481,52.27,28266.3,-3162.96,2026/01/23 18:10:20
482,52.38,28273.2,-3152.56,2026/01/23 18:10:20
483,52.48,28272.6,-3157.91,2026/01/23 18:10:20
484,52.59,28270.5,-3157.36,2026/01/23 18:10:20
485,52.7,28278.8,-3154.65,2026/01/23 18:10:20
486,52.81,28274.4,-3157.61,2026/01/23 18:10:20
487,52.92,28279.7,-3157.66,2026/01/23 18:10:20
488,53.03,28276.7,-3155.01,2026/01/23 18:10:20
489,53.14,28284.6,-3158.5,2026/01/23 18:10:20
490,53.25,28277.8,-3154.89,2026/01/23 18:10:21
491,53.35,28283.6,-3157.29,2026/01/23 18:10:21
492,53.46,28280.3,-3154.59,2026/01/23 18:10:21
493,53.57,28285.8,-3156.06,2026/01/23 18:10:21
494,53.68,28289.6,-3154.03,2026/01/23 18:10:21
495,53.79,28281.8,-3157.73,2026/01/23 18:10:21
496,53.9,28294.6,-3150.44,2026/01/23 18:10:21
497,54.01,28285.1,-3163.22,2026/01/23 18:10:21
498,54.12,28293.2,-3149.88,2026/01/23 18:10:21
499,54.23,28290.1,-3159.78,2026/01/23 18:10:22
500,54.34,28291.3,-3152.63,2026/01/23 18:10:22
501,54.45,28293.7,-3158.44,2026/01/23 18:10:22
502,54.55,28290.8,-3158.07,2026/01/23 18:10:22
503,54.66,28301.4,-3153.65,2026/01/23 18:10:22
504,54.77,28295.6,-3157.16,2026/01/23 18:10:22
505,54.88,28302.2,-3156.06,2026/01/23 18:10:22
506,54.99,28294.6,-3156.8,2026/01/23 18:10:22
507,55.1,28303.4,-3157.43,2026/01/23 18:10:22
508,55.21,28296.2,-3154.69,2026/01/23 18:10:22
509,55.32,28303.5,-3158.82,2026/01/23 18:10:23
510,55.42,28301.2,-3155.56,2026/01/23 18:10:23
511,55.53,28303,-3154.59,2026/01/23 18:10:23
512,55.64,28307,-3155.41,2026/01/23 18:10:23
513,55.75,28298.8,-3157.13,2026/01/23 18:10:23
514,55.86,28311.4,-3150.09,2026/01/23 18:10:23
515,55.97,28299.8,-3165.07,2026/01/23 18:10:23
516,56.08,28309.7,-3150.79,2026/01/23 18:10:23
517,56.19,28305.6,-3160.55,2026/01/23 18:10:23
518,56.3,28305.8,-3153.81,2026/01/23 18:10:24
519,56.4,28313.5,-3157.21,2026/01/23 18:10:24
520,56.52,28306.8,-3156.03,2026/01/23 18:10:24
521,56.63,28312.9,-3155.14,2026/01/23 18:10:24
522,56.73,28307.6,-3159.21,2026/01/23 18:10:24
523,56.84,28313.1,-3158.25,2026/01/23 18:10:24
524,56.95,28309.8,-3155.25,2026/01/23 18:10:24
525,57.06,28317.1,-3159.74,2026/01/23 18:10:24
526,57.17,28313.2,-3154.94,2026/01/23 18:10:24
527,57.28,28320.1,-3159.33,2026/01/23 18:10:25
528,57.39,28318.5,-3154.41,2026/01/23 18:10:25
529,57.49,28319,-3160.59,2026/01/23 18:10:25
530,57.6,28327.9,-3155.4,2026/01/23 18:10:25
531,57.71,28315.7,-3160.63,2026/01/23 18:10:25
532,57.82,28335.9,-3151.5,2026/01/23 18:10:25
533,57.93,28320.6,-3162.26,2026/01/23 18:10:25
534,58.04,28333,-3152.27,2026/01/23 18:10:25
535,58.15,28325.3,-3159.61,2026/01/23 18:10:25
536,58.26,28331.1,-3154.49,2026/01/23 18:10:26
537,58.37,28335.1,-3158.4,2026/01/23 18:10:26
538,58.48,28328.8,-3154.27,2026/01/23 18:10:26
539,58.58,28338.7,-3158.34,2026/01/23 18:10:26
540,58.69,28330.4,-3160.57,2026/01/23 18:10:26
541,58.8,28337.7,-3155.08,2026/01/23 18:10:26
542,58.91,28336,-3159.99,2026/01/23 18:10:26
543,59.02,28337.2,-3155.46,2026/01/23 18:10:26
544,59.13,28337.7,-3157.96,2026/01/23 18:10:26
545,59.24,28336.9,-3157.35,2026/01/23 18:10:27
546,59.35,28342.3,-3156.72,2026/01/23 18:10:27
547,59.46,28335.4,-3162.25,2026/01/23 18:10:27
548,59.56,28342,-3155.81,2026/01/23 18:10:27
549,59.67,28335.4,-3159.72,2026/01/23 18:10:27
550,59.78,28344.1,-3157.97,2026/01/23 18:10:27
551,59.89,28336.5,-3155.18,2026/01/23 18:10:27
552,60,28345.2,-3160.79,2026/01/23 18:10:27
553,60.11,28339.5,-3157.4,2026/01/23 18:10:27
554,60.22,28342.6,-3159.66,2026/01/23 18:10:28
555,60.33,28338.6,-3156.15,2026/01/23 18:10:28
556,60.44,28338.6,-3160.68,2026/01/23 18:10:28
557,60.54,28345.5,-3155.88,2026/01/23 18:10:28
558,60.65,28335.8,-3160.95,2026/01/23 18:10:28
559,60.76,28349.3,-3154.67,2026/01/23 18:10:28
560,60.87,28330.9,-3161.67,2026/01/23 18:10:28
561,60.98,28348,-3153.46,2026/01/23 18:10:28
562,61.09,28334.9,-3161.03,2026/01/23 18:10:28
563,61.2,28345.3,-3155.47,2026/01/23 18:10:28
564,61.31,28339.3,-3161.02,2026/01/23 18:10:29
565,61.42,28341.1,-3156.3,2026/01/23 18:10:29
566,61.52,28345.7,-3156.93,2026/01/23 18:10:29
567,61.63,28340.5,-3159.18,2026/01/23 18:10:29
568,61.75,28347.7,-3158.42,2026/01/23 18:10:29
569,61.85,28338.9,-3158.79,2026/01/23 18:10:29
570,61.96,28345.1,-3152.14,2026/01/23 18:10:29
571,62.07,28337.1,-3162.83,2026/01/23 18:10:29
572,62.18,28343.9,-3149.91,2026/01/23 18:10:29
573,62.29,28338.7,-3161.44,2026/01/23 18:10:30
574,62.4,28341.6,-3155.18,2026/01/23 18:10:30
575,62.51,28342.3,-3160.27,2026/01/23 18:10:30
576,62.62,28338.6,-3156.1,2026/01/23 18:10:30
577,62.73,28347.7,-3157.91,2026/01/23 18:10:30
578,62.83,28337.5,-3156.35,2026/01/23 18:10:30
579,62.94,28348.3,-3154.58,2026/01/23 18:10:30
580,63.05,28340.4,-3158.12,2026/01/23 18:10:30
581,63.16,28344.1,-3154.73,2026/01/23 18:10:30
582,63.27,28341.4,-3160.46,2026/01/23 18:10:31
583,63.38,28341.5,-3157.29,2026/01/23 18:10:31
584,63.49,28344.1,-3157.1,2026/01/23 18:10:31
585,63.6,28336.9,-3158.58,2026/01/23 18:10:31
586,63.71,28347.2,-3155.37,2026/01/23 18:10:31
587,63.81,28336.3,-3158.83,2026/01/23 18:10:31
588,63.92,28343.4,-3157.22,2026/01/23 18:10:31
589,64.03,28342.1,-3157.99,2026/01/23 18:10:31
590,64.14,28345.9,-3155.3,2026/01/23 18:10:31
591,64.25,28343.4,-3158.19,2026/01/23 18:10:32
592,64.36,28345.3,-3155.17,2026/01/23 18:10:32
593,64.47,28345.9,-3158.28,2026/01/23 18:10:32
594,64.58,28341.9,-3155.8,2026/01/23 18:10:32
595,64.69,28349.3,-3156.47,2026/01/23 18:10:32
596,64.8,28339.7,-3158.1,2026/01/23 18:10:32
597,64.9,28348.1,-3154.3,2026/01/23 18:10:32
598,65.01,28343.6,-3157.9,2026/01/23 18:10:32
599,65.12,28346.5,-3154.99,2026/01/23 18:10:32
600,65.23,28343.2,-3157.55,2026/01/23 18:10:33
601,65.34,28345.7,-3154.79,2026/01/23 18:10:33
602,65.45,28345.2,-3160.23,2026/01/23 18:10:33
603,65.56,28342.9,-3154.03,2026/01/23 18:10:33
604,65.67,28346.8,-3158.31,2026/01/23 18:10:33
605,65.78,28340.8,-3157.08,2026/01/23 18:10:33
606,65.89,28349.8,-3157.62,2026/01/23 18:10:33
607,66,28339.6,-3155.41,2026/01/23 18:10:33
608,66.1,28347.9,-3154.76,2026/01/23 18:10:33
609,66.21,28342.4,-3157.55,2026/01/23 18:10:34
610,66.32,28346.4,-3155.01,2026/01/23 18:10:34
611,66.43,28341.4,-3161.62,2026/01/23 18:10:34
612,66.54,28343.9,-3151.84,2026/01/23 18:10:34
613,66.65,28339.8,-3160.49,2026/01/23 18:10:34
614,66.76,28341.6,-3150.78,2026/01/23 18:10:34
615,66.87,28340.8,-3160.02,2026/01/23 18:10:34
616,66.98,28335.9,-3154.04,2026/01/23 18:10:34
617,67.09,28342,-3158.77,2026/01/23 18:10:34
618,67.19,28333.3,-3156.66,2026/01/23 18:10:34
619,67.3,28342.8,-3155.18,2026/01/23 18:10:35
620,67.41,28331.1,-3161.79,2026/01/23 18:10:35
621,67.52,28344,-3153.16,2026/01/23 18:10:35
622,67.63,28330.7,-3161.16,2026/01/23 18:10:35
623,67.74,28341.6,-3151.91,2026/01/23 18:10:35
624,67.85,28331.4,-3158.42,2026/01/23 18:10:35
625,67.96,28335.1,-3154.56,2026/01/23 18:10:35
626,68.07,28333.9,-3156.08,2026/01/23 18:10:35
627,68.18,28329.2,-3158.56,2026/01/23 18:10:35
628,68.28,28342.1,-3152.78,2026/01/23 18:10:36
629,68.39,28324.1,-3155.37,2026/01/23 18:10:36
630,68.5,28338.7,-3157.2,2026/01/23 18:10:36
631,68.61,28326.9,-3155.04,2026/01/23 18:10:36
632,68.72,28333.6,-3157.68,2026/01/23 18:10:36
633,68.83,28343.8,-3155.7,2026/01/23 18:10:36
634,68.94,28356,-3160.74,2026/01/23 18:10:36
635,69.04,28372.8,-3153.88,2026/01/23 18:10:36
636,69.15,28377,-3161.61,2026/01/23 18:10:36
637,69.26,28395.1,-3161.15,2026/01/23 18:10:37
638,69.37,28418.2,-3159.59,2026/01/23 18:10:37
639,69.48,28416.5,-3157.73,2026/01/23 18:10:37
640,69.59,28410.6,-3158.61,2026/01/23 18:10:37
641,69.7,28409.5,-3156.03,2026/01/23 18:10:37
642,69.81,28412.1,-3156.53,2026/01/23 18:10:37
643,69.92,28387.3,-3157.72,2026/01/23 18:10:37
644,70.02,28394.1,-3158.8,2026/01/23 18:10:37
645,70.13,28398.3,-3162.15,2026/01/23 18:10:37
646,70.24,28386.8,-3155.96,2026/01/23 18:10:38
647,70.35,28343.6,-3161.87,2026/01/23 18:10:38
648,70.46,28339.1,-3149.26,2026/01/23 18:10:38
649,70.57,28319.5,-3159.95,2026/01/23 18:10:38
650,70.68,28325,-3153.14,2026/01/23 18:10:38
651,70.79,28324.6,-3155.04,2026/01/23 18:10:38
652,70.9,28334.4,-3159.94,2026/01/23 18:10:38
653,71,28355.9,-3153.23,2026/01/23 18:10:38
654,71.11,28350.9,-3158.33,2026/01/23 18:10:38
655,71.22,28369,-3157.46,2026/01/23 18:10:39
656,71.33,28369.6,-3155.21,2026/01/23 18:10:39
657,71.44,28382.7,-3160.57,2026/01/23 18:10:39
658,71.55,28384.2,-3158.93,2026/01/23 18:10:39
659,71.66,28388.4,-3156.85,2026/01/23 18:10:39
660,71.77,28393.3,-3159.35,2026/01/23 18:10:39
661,71.87,28390.9,-3158.32,2026/01/23 18:10:39
662,71.98,28403.3,-3160.45,2026/01/23 18:10:39
663,72.09,28396.1,-3161.11,2026/01/23 18:10:39
664,72.2,28416.6,-3156.29,2026/01/23 18:10:39
665,72.31,28407,-3166.32,2026/01/23 18:10:40
666,72.42,28431,-3157.04,2026/01/23 18:10:40
667,72.53,28421.1,-3161.79,2026/01/23 18:10:40
668,72.64,28433.4,-3161.33,2026/01/23 18:10:40
669,72.75,28426.7,-3160,2026/01/23 18:10:40
670,72.85,28428.8,-3161,2026/01/23 18:10:40
671,72.96,28428.4,-3158.89,2026/01/23 18:10:40
672,73.07,28419.6,-3163.25,2026/01/23 18:10:40
673,73.18,28419.6,-3158.27,2026/01/23 18:10:40
674,73.29,28397.2,-3163.94,2026/01/23 18:10:41
675,73.4,28380.1,-3152.52,2026/01/23 18:10:41
676,73.51,28368.2,-3162.56,2026/01/23 18:10:41
677,73.62,28367,-3155.86,2026/01/23 18:10:41
678,73.73,28364.6,-3160.92,2026/01/23 18:10:41
679,73.83,28365.7,-3156.03,2026/01/23 18:10:41
680,73.94,28372.2,-3154.21,2026/01/23 18:10:41
681,74.05,28362.1,-3160,2026/01/23 18:10:41
682,74.16,28383.4,-3158.87,2026/01/23 18:10:41
683,74.27,28387.4,-3157.55,2026/01/23 18:10:42
684,74.38,28405.4,-3160.26,2026/01/23 18:10:42
685,74.48,28412.7,-3160.51,2026/01/23 18:10:42
686,74.59,28420.3,-3163.09,2026/01/23 18:10:42
687,74.7,28448.4,-3162.3,2026/01/23 18:10:42
688,74.81,28440,-3162.19,2026/01/23 18:10:42
689,74.92,28449.4,-3155.95,2026/01/23 18:10:42
690,75.03,28436.7,-3167.73,2026/01/23 18:10:42
691,75.14,28442.9,-3155.87,2026/01/23 18:10:42
692,75.25,28427.9,-3160.54,2026/01/23 18:10:43
693,75.35,28438.8,-3163.36,2026/01/23 18:10:43
694,75.46,28431.3,-3160.58,2026/01/23 18:10:43
695,75.57,28407.3,-3162.88,2026/01/23 18:10:43
696,75.68,28390.4,-3154.45,2026/01/23 18:10:43
697,75.79,28374.3,-3159.06,2026/01/23 18:10:43
698,75.9,28386.6,-3157.55,2026/01/23 18:10:43
699,76.01,28379.3,-3157.97,2026/01/23 18:10:43
700,76.12,28387.4,-3154.41,2026/01/23 18:10:43
701,76.23,28373.7,-3163.06,2026/01/23 18:10:44
702,76.34,28394.5,-3154.57,2026/01/23 18:10:44
703,76.44,28389.7,-3158.63,2026/01/23 18:10:44
704,76.55,28407.9,-3159.08,2026/01/23 18:10:44
705,76.67,28406.6,-3158.1,2026/01/23 18:10:44
706,76.77,28415.7,-3161.2,2026/01/23 18:10:44
707,76.88,28423.5,-3159.49,2026/01/23 18:10:44
708,76.99,28421.8,-3161.13,2026/01/23 18:10:44
709,77.1,28433.9,-3161.07,2026/01/23 18:10:44
710,77.21,28428.4,-3163.77,2026/01/23 18:10:44
711,77.32,28443,-3158.14,2026/01/23 18:10:45
712,77.43,28437.9,-3167.32,2026/01/23 18:10:45
713,77.54,28459.4,-3157.09,2026/01/23 18:10:45
714,77.64,28455,-3164.62,2026/01/23 18:10:45
715,77.75,28470.3,-3163.94,2026/01/23 18:10:45
716,77.86,28464.3,-3159.71,2026/01/23 18:10:45
717,77.97,28458.6,-3162.81,2026/01/23 18:10:45
718,78.08,28460.9,-3159.95,2026/01/23 18:10:45
719,78.19,28459.4,-3164.18,2026/01/23 18:10:45
720,78.3,28456.1,-3159.4,2026/01/23 18:10:46
721,78.41,28430.9,-3162.81,2026/01/23 18:10:46
722,78.51,28414.1,-3152.55,2026/01/23 18:10:46
723,78.62,28399.1,-3166.74,2026/01/23 18:10:46
724,78.73,28411.4,-3154.67,2026/01/23 18:10:46
725,78.84,28400.9,-3160.85,2026/01/23 18:10:46
726,78.95,28409,-3157.09,2026/01/23 18:10:46
727,79.06,28405.8,-3158.41,2026/01/23 18:10:46
728,79.17,28418.6,-3161.08,2026/01/23 18:10:46
729,79.28,28436.6,-3154.31,2026/01/23 18:10:47
730,79.39,28441.3,-3163.6,2026/01/23 18:10:47
731,79.5,28459.8,-3162.53,2026/01/23 18:10:47
732,79.61,28471.4,-3165.41,2026/01/23 18:10:47
733,79.71,28477.6,-3160.5,2026/01/23 18:10:47
734,79.82,28474.9,-3167.14,2026/01/23 18:10:47
735,79.93,28471,-3157.53,2026/01/23 18:10:47
736,80.04,28469.7,-3165.66,2026/01/23 18:10:47
737,80.15,28466.9,-3164.13,2026/01/23 18:10:47
738,80.26,28457.7,-3163.69,2026/01/23 18:10:48
739,80.37,28433.5,-3164.2,2026/01/23 18:10:48
740,80.48,28418.9,-3155.06,2026/01/23 18:10:48
741,80.59,28401.8,-3160.33,2026/01/23 18:10:48
742,80.69,28409.6,-3160.17,2026/01/23 18:10:48
743,80.8,28402,-3155.45,2026/01/23 18:10:48
744,80.91,28398.8,-3156.04,2026/01/23 18:10:48
745,81.02,28394.8,-3159.65,2026/01/23 18:10:48
746,81.13,28396.2,-3155.58,2026/01/23 18:10:48
747,81.24,28407,-3158.61,2026/01/23 18:10:49
748,81.35,28416.1,-3156.8,2026/01/23 18:10:49
749,81.46,28436,-3159.65,2026/01/23 18:10:49
750,81.56,28434.9,-3163.67,2026/01/23 18:10:49
751,81.67,28452.7,-3158.61,2026/01/23 18:10:49
752,81.78,28456.4,-3167.06,2026/01/23 18:10:49
753,81.89,28483.6,-3166.3,2026/01/23 18:10:49
754,82,28469.9,-3161.41,2026/01/23 18:10:49
755,82.11,28477.7,-3163.19,2026/01/23 18:10:49
756,82.22,28474.3,-3161.93,2026/01/23 18:10:50
757,82.33,28457.2,-3162.53,2026/01/23 18:10:50
758,82.44,28468.5,-3161.92,2026/01/23 18:10:50
759,82.55,28445.9,-3160.32,2026/01/23 18:10:50
760,82.65,28429.1,-3158.87,2026/01/23 18:10:50
761,82.76,28400.7,-3164.67,2026/01/23 18:10:50
762,82.87,28405.7,-3151.97,2026/01/23 18:10:50
763,82.98,28380.3,-3161.24,2026/01/23 18:10:50
764,83.09,28392.2,-3157.44,2026/01/23 18:10:50
765,83.2,28373.5,-3154.37,2026/01/23 18:10:50
766,83.31,28382.7,-3158.21,2026/01/23 18:10:51
767,83.42,28380.5,-3155.51,2026/01/23 18:10:51
768,83.53,28394.1,-3158.46,2026/01/23 18:10:51
769,83.64,28407.1,-3158.26,2026/01/23 18:10:51
770,83.74,28410.8,-3161.52,2026/01/23 18:10:51
771,83.85,28435.4,-3158.94,2026/01/23 18:10:51
772,83.96,28432.8,-3163.34,2026/01/23 18:10:51
773,84.07,28454.4,-3158.77,2026/01/23 18:10:51
774,84.18,28464.4,-3172.25,2026/01/23 18:10:51
775,84.29,28479.9,-3162.3,2026/01/23 18:10:52
776,84.4,28470.6,-3164.65,2026/01/23 18:10:52
777,84.51,28475,-3163.08,2026/01/23 18:10:52
778,84.62,28466.5,-3158.8,2026/01/23 18:10:52
779,84.73,28456.5,-3166.91,2026/01/23 18:10:52
780,84.83,28467.8,-3159.77,2026/01/23 18:10:52
781,84.94,28448,-3161.99,2026/01/23 18:10:52
782,85.05,28430.6,-3163.86,2026/01/23 18:10:52
783,85.16,28415.6,-3165.21,2026/01/23 18:10:52
784,85.27,28417,-3155.38,2026/01/23 18:10:53
785,85.38,28406,-3162.96,2026/01/23 18:10:53
786,85.49,28399.6,-3154.01,2026/01/23 18:10:53
787,85.6,28392.6,-3157.39,2026/01/23 18:10:53
788,85.71,28387.7,-3157.41,2026/01/23 18:10:53
789,85.82,28388.1,-3157.07,2026/01/23 18:10:53
790,85.92,28396.3,-3158.13,2026/01/23 18:10:53
791,86.03,28413.9,-3154.02,2026/01/23 18:10:53
792,86.14,28414.2,-3163.51,2026/01/23 18:10:53
793,86.25,28438.2,-3159.9,2026/01/23 18:10:54
794,86.36,28442.9,-3160.92,2026/01/23 18:10:54
795,86.47,28453.1,-3160.52,2026/01/23 18:10:54
796,86.58,28462.9,-3167.68,2026/01/23 18:10:54
797,86.69,28485.4,-3163.13,2026/01/23 18:10:54
798,86.79,28491.2,-3165.87,2026/01/23 18:10:54
799,86.9,28482.2,-3160.69,2026/01/23 18:10:54
800,87.01,28482.8,-3165.92,2026/01/23 18:10:54
801,87.12,28465,-3161.84,2026/01/23 18:10:54
802,87.23,28480.3,-3160.97,2026/01/23 18:10:55
803,87.34,28462.7,-3166.94,2026/01/23 18:10:55
804,87.45,28464.3,-3161.44,2026/01/23 18:10:55
805,87.56,28434.4,-3160.05,2026/01/23 18:10:55
806,87.67,28427.7,-3163.77,2026/01/23 18:10:55
807,87.78,28414.5,-3159.03,2026/01/23 18:10:55
808,87.88,28408.8,-3157.6,2026/01/23 18:10:55
809,87.99,28411.3,-3157.16,2026/01/23 18:10:55
810,88.1,28398.9,-3160.49,2026/01/23 18:10:55
811,88.21,28412.3,-3158.28,2026/01/23 18:10:56
812,88.32,28408,-3155.84,2026/01/23 18:10:56
813,88.43,28434.1,-3159.2,2026/01/23 18:10:56
814,88.54,28436.7,-3165.15,2026/01/23 18:10:56
815,88.65,28463.2,-3153.63,2026/01/23 18:10:56
816,88.76,28454.3,-3163.54,2026/01/23 18:10:56
817,88.87,28473.9,-3163.15,2026/01/23 18:10:56
818,88.97,28472.2,-3163.07,2026/01/23 18:10:56
819,89.08,28494,-3166.72,2026/01/23 18:10:56
820,89.19,28506.7,-3163.75,2026/01/23 18:10:56
821,89.3,28500,-3168.96,2026/01/23 18:10:57
822,89.41,28508.9,-3164.25,2026/01/23 18:10:57
823,89.52,28499.9,-3164.91,2026/01/23 18:10:57
824,89.63,28505.4,-3159.99,2026/01/23 18:10:57
825,89.74,28490.8,-3166.62,2026/01/23 18:10:57
826,89.85,28495.1,-3156.19,2026/01/23 18:10:57
827,89.96,28491.3,-3169,2026/01/23 18:10:57
828,90.07,28499.1,-3159,2026/01/23 18:10:57
829,90.17,28477.7,-3165.47,2026/01/23 18:10:57
